BLOCK,TYPE,TRACK,OFFSET,AREA
31271,unmanaged,1,136,1.27792
31271,managed,2,136,1.15624
31276,unmanaged,19,111,3.68547
31276,managed,20,111,3.33453
31277,unmanaged,16,166,0.6304
31277,managed,17,166,0.57037
31281,unmanaged,44,114,4.88817
31286,unmanaged,1,175,5.4506
31286,managed,2,175,4.93157
31293,unmanaged,38,166,2.67069
31293,managed,39,166,2.41638
31296,unmanaged,25,35,11.0681
31296,managed,26,35,10.0142
31304,unmanaged,10,165,6.5515
31304,managed,11,165,5.9276
31306,unmanaged,44,105,29.9651
31308,unmanaged,42,110,2.26998
31312,unmanaged,4,165,0.66909
31312,managed,5,165,0.60537
31317,unmanaged,44,67,5.6706
31321,unmanaged,27,19,8.7923
31321,managed,28,19,7.955
31323,unmanaged,10,176,13.6153
31323,managed,11,176,12.3188
31324,unmanaged,44,129,2.66764
31326,unmanaged,27,45,2.92364
31326,managed,28,45,2.64524
31338,unmanaged,27,22,2.5738
31338,managed,28,22,2.32872
31351,unmanaged,4,176,3.55793
31351,managed,5,176,3.21913
31355,unmanaged,59,145,1.24665
31359,unmanaged,25,40,3.14838
31359,managed,26,40,2.84858
31360,unmanaged,10,76,1.25071
31360,managed,11,76,1.13161
31374,unmanaged,29,86,1.46157
31374,managed,30,86,1.32239
31380,unmanaged,19,116,0.65237
31380,managed,20,116,0.59025
31385,unmanaged,41,30,4.40646
31385,managed,40,30,3.98687
31386,unmanaged,4,119,0.56744
31386,managed,5,119,0.5134
31392,unmanaged,7,90,0.94954
31392,managed,8,90,0.85913
31393,unmanaged,50,115,6.4312
31395,unmanaged,29,145,1.14274
31395,managed,30,145,1.03392
31397,unmanaged,4,165,3.87696
31397,managed,5,165,3.50778
31401,unmanaged,10,137,6.5318
31401,managed,11,137,5.9098
31405,unmanaged,25,21,4.63319
31405,managed,26,21,4.192
31407,unmanaged,4,145,0.64124
31407,managed,5,145,0.58018
31409,unmanaged,38,125,1.85494
31409,managed,39,125,1.67831
31410,unmanaged,43,145,4.00538
31411,unmanaged,1,90,6.9157
31411,managed,2,90,6.2572
31418,unmanaged,19,166,4.65872
31418,managed,20,166,4.2151
31428,unmanaged,25,13,4.85469
31428,managed,26,13,4.39241
31436,unmanaged,4,83,29.2003
31436,managed,5,83,26.4197
31440,unmanaged,38,90,0.61859
31440,managed,39,90,0.55968
31447,unmanaged,1,225,8.6468
31447,managed,2,225,7.8235
31448,unmanaged,25,8,5.4641
31448,managed,26,8,4.94375
31459,unmanaged,4,165,0.58994
31459,managed,5,165,0.53376
31463,unmanaged,13,225,18.1111
31468,unmanaged,24,111,10.2888
31469,unmanaged,41,19,0.61738
31469,managed,40,19,0.55859
31474,unmanaged,4,95,14.1179
31474,managed,5,95,12.7735
31485,unmanaged,4,186,1.79622
31485,managed,5,186,1.62518
31488,unmanaged,41,16,1.13227
31488,managed,40,16,1.02445
31495,unmanaged,41,35,17.0737
31495,managed,40,35,15.4479
31504,unmanaged,19,146,1.77263
31504,managed,20,146,1.60383
31506,unmanaged,41,33,7.8957
31506,managed,40,33,7.1438
31507,unmanaged,31,31,8.3738
31507,managed,32,31,7.5764
31517,unmanaged,33,40,8.3874
31517,managed,34,40,7.5888
31519,unmanaged,19,90,0.96796
31519,managed,20,90,0.87579
31521,unmanaged,14,110,1.08757
31523,unmanaged,38,185,2.0179
31523,managed,39,185,1.82575
31536,unmanaged,45,106,2.45583
31536,managed,46,106,2.22198
31538,unmanaged,41,35,0.256098
31538,managed,40,35,0.231711
31540,unmanaged,4,93,8.9104
31540,managed,5,93,8.062
31543,unmanaged,14,100,1.16393
31565,unmanaged,45,106,6.2038
31565,managed,46,106,5.6131
31569,unmanaged,4,154,11.439
31569,managed,5,154,10.3498
31578,unmanaged,1,155,0.87741
31578,managed,2,155,0.79386
31582,unmanaged,38,225,0.79743
31582,managed,39,225,0.72149
31584,unmanaged,25,35,27.4108
31584,managed,26,35,24.8007
31587,unmanaged,19,110,52.872
31587,managed,20,110,47.8378
31596,unmanaged,38,166,2.05635
31596,managed,39,166,1.86054
31597,unmanaged,4,186,3.80415
31597,managed,5,186,3.44191
31606,unmanaged,1,147,8.6294
31606,managed,2,147,7.8077
31618,unmanaged,41,4,0.371308
31618,managed,40,4,0.335951
31620,unmanaged,41,34,31.5627
31620,managed,40,34,28.5572
31623,unmanaged,37,35,1.22537
31623,managed,3,35,1.10868
31624,unmanaged,10,186,1.27291
31624,managed,11,186,1.1517
31625,unmanaged,10,156,2.88054
31625,managed,11,156,2.60624
31634,unmanaged,4,199,1.0245
31634,managed,5,199,0.92694
31636,unmanaged,1,145,0.92596
31636,managed,2,145,0.83779
31637,unmanaged,25,22,11.5508
31637,managed,26,22,10.4509
31638,unmanaged,38,225,0.58361
31638,managed,39,225,0.52804
31659,unmanaged,45,165,1.14468
31659,managed,46,165,1.03568
31670,unmanaged,38,165,0.87418
31670,managed,39,165,0.79093
31677,unmanaged,14,100,6.9354
31678,unmanaged,45,311,2.08897
31678,managed,46,311,1.89005
31679,unmanaged,10,163,10.4518
31679,managed,11,163,9.4566
31682,unmanaged,1,225,1.09767
31682,managed,2,225,0.99315
31687,unmanaged,44,104,6.0405
31689,unmanaged,14,100,1.61311
31692,unmanaged,19,225,10.8114
31692,managed,20,225,9.7819
31698,unmanaged,29,106,0.83124
31698,managed,30,106,0.75209
31702,unmanaged,35,24,3.26878
31702,managed,36,24,2.95752
31704,unmanaged,4,93,1.22418
31704,managed,5,93,1.10761
31711,unmanaged,38,165,0.64222
31711,managed,39,165,0.58106
31729,unmanaged,4,225,0.62425
31729,managed,5,225,0.56481
31736,unmanaged,4,70,4.81821
31736,managed,5,70,4.35941
31742,unmanaged,14,100,1.31489
31744,unmanaged,4,225,1.33441
31744,managed,5,225,1.20735
31751,unmanaged,45,211,0.6195
31751,managed,46,211,0.56051
31754,unmanaged,10,189,1.0612
31754,managed,11,189,0.96015
31758,unmanaged,10,225,5.0855
31758,managed,11,225,4.60128
31765,unmanaged,4,211,8.2806
31765,managed,5,211,7.4921
31768,unmanaged,10,211,2.10334
31768,managed,11,211,1.90306
31771,unmanaged,45,196,1.67313
31771,managed,46,196,1.51381
31778,unmanaged,10,186,1.32299
31778,managed,11,186,1.19701
31792,unmanaged,44,108,2.85511
31795,unmanaged,4,120,33.0378
31795,managed,5,120,29.8918
31798,unmanaged,13,145,3.15972
31806,unmanaged,41,40,1.6383
31806,managed,40,40,1.4823
31811,unmanaged,25,35,40.2399
31811,managed,26,35,36.4081
31813,unmanaged,27,40,1.12414
31813,managed,28,40,1.0171
31819,unmanaged,33,7,0.87987
31819,managed,34,7,0.79608
31831,unmanaged,33,7,3.20164
31831,managed,34,7,2.89677
31833,unmanaged,38,125,0.623
31833,managed,39,125,0.56368
31848,unmanaged,29,106,0.366988
31848,managed,30,106,0.332042
31849,unmanaged,19,82,35.5317
31849,managed,20,82,32.1483
31857,unmanaged,10,271,1.07188
31857,managed,11,271,0.96981
31858,unmanaged,4,145,13.4886
31858,managed,5,145,12.2042
31862,unmanaged,29,110,7.0016
31862,managed,30,110,6.3349
31863,unmanaged,19,123,4.73557
31863,managed,20,123,4.28463
31865,unmanaged,33,40,6.1474
31865,managed,34,40,5.562
31868,unmanaged,4,116,24.0954
31868,managed,5,116,21.8009
31871,unmanaged,38,125,1.58215
31871,managed,39,125,1.43149
31872,unmanaged,4,145,4.28898
31872,managed,5,145,3.88057
31873,unmanaged,60,65,1.06828
31873,managed,61,65,0.96655
31876,unmanaged,41,37,16.0684
31876,managed,40,37,14.5383
31883,unmanaged,19,145,0.8721
31883,managed,20,145,0.78905
31892,unmanaged,4,225,7.6421
31892,managed,5,225,6.9144
31902,unmanaged,19,126,1.23193
31902,managed,20,126,1.11462
31915,unmanaged,4,91,4.89215
31915,managed,5,91,4.4263
31916,unmanaged,4,165,0.77129
31916,managed,5,165,0.69784
31918,unmanaged,45,90,1.09376
31918,managed,46,90,0.98961
31922,unmanaged,35,28,12.802
31922,managed,36,28,11.583
31925,unmanaged,4,72,131.111
31925,managed,5,72,118.626
31926,unmanaged,56,90,1.93526
31926,managed,57,90,1.75097
31929,unmanaged,38,71,4.67771
31929,managed,39,71,4.23229
31930,unmanaged,19,110,15.9455
31930,managed,20,110,14.4271
31932,unmanaged,31,31,1.27758
31932,managed,32,31,1.15593
31937,unmanaged,10,183,28.2553
31937,managed,11,183,25.5647
31942,unmanaged,38,125,1.36165
31942,managed,39,125,1.23199
31947,unmanaged,33,7,1.71941
31947,managed,34,7,1.55568
31952,unmanaged,44,104,1.07763
31955,unmanaged,19,96,1.326
31955,managed,20,96,1.19974
31956,unmanaged,4,130,0.71702
31956,managed,5,130,0.64875
31962,unmanaged,45,211,0.66786
31962,managed,46,211,0.60426
31966,unmanaged,10,92,19.2829
31966,managed,11,92,17.4468
31969,unmanaged,38,211,3.70738
31969,managed,39,211,3.35435
31973,unmanaged,19,97,6.1425
31973,managed,20,97,5.5575
31979,unmanaged,44,129,22.6417
31982,unmanaged,44,114,25.4842
31988,unmanaged,25,20,4.26257
31988,managed,26,20,3.85668
31994,unmanaged,25,26,4.87318
31994,managed,26,26,4.40914
31996,unmanaged,25,33,4.71566
31996,managed,26,33,4.26662
31997,unmanaged,1,325,0.6422
31997,managed,2,325,0.58105
31999,unmanaged,43,110,1.45085
32001,unmanaged,7,90,13.6687
32001,managed,8,90,12.3671
32004,unmanaged,29,186,0.68631
32004,managed,30,186,0.62095
32011,unmanaged,13,225,9.1156
32013,unmanaged,4,167,7.0014
32013,managed,5,167,6.3347
32016,unmanaged,37,55,1.27247
32016,managed,3,55,1.1513
32020,unmanaged,44,116,6.4758
32023,unmanaged,62,146,0.64328
32023,managed,63,146,0.58203
32025,unmanaged,27,34,3.21969
32025,managed,28,34,2.9131
32026,unmanaged,35,21,21.1865
32026,managed,36,21,19.169
32027,unmanaged,4,111,0.65043
32027,managed,5,111,0.58849
32028,unmanaged,38,165,0.490592
32028,managed,39,165,0.443876
32029,unmanaged,31,25,22.0648
32029,managed,32,25,19.9637
32039,unmanaged,4,107,1.33322
32039,managed,5,107,1.20627
32053,unmanaged,4,225,1.87598
32053,managed,5,225,1.69734
32054,unmanaged,4,225,1.34946
32054,managed,5,225,1.22096
32055,unmanaged,14,111,2.43373
32056,unmanaged,4,155,21.3733
32056,managed,5,155,19.3381
32060,unmanaged,24,96,7.38
32069,unmanaged,1,90,1.85338
32069,managed,2,90,1.6769
32071,unmanaged,41,40,1.99755
32071,managed,40,40,1.80734
32073,unmanaged,33,7,0.61675
32073,managed,34,7,0.55802
32086,unmanaged,29,196,8.9533
32086,managed,30,196,8.1007
32104,unmanaged,41,8,0.86051
32104,managed,40,8,0.77857
32105,unmanaged,43,110,5.951
32110,unmanaged,10,311,6.3185
32110,managed,11,311,5.7169
32111,unmanaged,19,81,6.237
32111,managed,20,81,5.643
32115,unmanaged,33,7,0.93426
32115,managed,34,7,0.84529
32125,unmanaged,1,145,1.09324
32125,managed,2,145,0.98914
32127,unmanaged,19,96,4.16753
32127,managed,20,96,3.77069
32129,unmanaged,25,21,15.5568
32129,managed,26,21,14.0754
32131,unmanaged,41,40,7.7693
32131,managed,40,40,7.0295
32135,unmanaged,4,225,1.29539
32135,managed,5,225,1.17204
32138,unmanaged,14,115,1.08522
32141,unmanaged,14,116,4.32628
32142,unmanaged,10,275,0.62788
32142,managed,11,275,0.56809
32143,unmanaged,19,97,4.85372
32143,managed,20,97,4.39154
32151,unmanaged,51,90,5.448
32151,managed,52,90,4.92926
32156,unmanaged,51,165,0.0351829
32156,managed,52,165,0.0318327
32159,unmanaged,47,114,0.50035
32159,managed,48,114,0.452701
32165,unmanaged,4,120,5.0368
32165,managed,5,120,4.55719
32167,unmanaged,43,225,1.83866
32168,unmanaged,4,110,4.1197
32168,managed,5,110,3.72741
32170,unmanaged,29,186,0.6725
32170,managed,30,186,0.60847
32171,unmanaged,41,35,9.3383
32171,managed,40,35,8.4491
32173,unmanaged,41,31,1.3898
32173,managed,40,31,1.25746
32174,unmanaged,25,14,74.31
32174,managed,26,14,67.234
32179,unmanaged,14,76,2.43
32182,unmanaged,29,96,5.1754
32182,managed,30,96,4.68256
32185,unmanaged,35,14,1.64169
32185,managed,36,14,1.48536
32186,unmanaged,4,199,3.23829
32186,managed,5,199,2.92993
32190,unmanaged,4,91,8.9735
32190,managed,5,91,8.119
32191,unmanaged,4,211,2.78874
32191,managed,5,211,2.52318
32192,unmanaged,41,19,2.58892
32192,managed,40,19,2.3424
32204,unmanaged,19,166,8.5999
32204,managed,20,166,7.781
32207,unmanaged,41,35,20.9642
32207,managed,40,35,18.968
32209,unmanaged,14,116,1.10402
32210,unmanaged,14,100,0.99809
32211,unmanaged,4,186,0.251236
32211,managed,5,186,0.227313
32225,unmanaged,51,165,3.52111
32225,managed,52,165,3.18582
32226,unmanaged,19,145,0.136462
32226,managed,20,145,0.123468
32231,unmanaged,41,18,4.02262
32231,managed,40,18,3.63957
32234,unmanaged,4,155,81.894
32234,managed,5,155,74.096
32240,unmanaged,38,76,1.35507
32240,managed,39,76,1.22603
32251,unmanaged,51,165,2.2489
32251,managed,52,165,2.03476
32263,unmanaged,19,123,1.41449
32263,managed,20,123,1.2798
32272,unmanaged,10,225,2.52379
32272,managed,11,225,2.28346
32277,unmanaged,10,275,2.19928
32277,managed,11,275,1.98986
32279,unmanaged,4,134,3.85272
32279,managed,5,134,3.48585
32281,unmanaged,10,145,0.305594
32281,managed,11,145,0.276494
32288,unmanaged,29,135,2.04085
32288,managed,30,135,1.84652
32290,unmanaged,51,145,2.05647
32290,managed,52,145,1.86065
32301,unmanaged,4,225,16.1526
32301,managed,5,225,14.6145
32304,unmanaged,10,135,1.0721
32304,managed,11,135,0.97001
32305,unmanaged,38,66,0.61425
32305,managed,39,66,0.55575
32306,unmanaged,25,40,16.1801
32306,managed,26,40,14.6393
32314,unmanaged,4,98,13.5005
32314,managed,5,98,12.215
32315,unmanaged,25,40,8.4934
32315,managed,26,40,7.6846
32374,unmanaged,65,108,15.0085
32374,managed,66,108,13.5793
32378,unmanaged,13,296,8.0694
32379,unmanaged,4,271,1.06522
32379,managed,5,271,0.96379
32384,unmanaged,45,211,66.47
32384,managed,46,211,60.141
32386,unmanaged,4,133,1.08258
32386,managed,5,133,0.9795
32387,unmanaged,25,35,11.5354
32387,managed,26,35,10.437
32392,unmanaged,7,90,4.04249
32392,managed,8,90,3.65755
32397,unmanaged,25,36,24.1892
32397,managed,26,36,21.8859
32399,unmanaged,38,90,0.75805
32399,managed,39,90,0.68587
32400,unmanaged,4,145,0.79993
32400,managed,5,145,0.72376
32401,unmanaged,45,116,3.35596
32401,managed,46,116,3.0364
32408,unmanaged,29,296,0.479246
32408,managed,30,296,0.433611
32409,unmanaged,1,126,0.50979
32409,managed,2,126,0.461243
32420,unmanaged,4,159,3.6538
32420,managed,5,159,3.30588
32424,unmanaged,13,96,14.7253
32427,unmanaged,4,111,14.9434
32427,managed,5,111,13.5204
32432,unmanaged,45,225,0.363881
32432,managed,46,225,0.329231
32433,unmanaged,4,117,33.2824
32433,managed,5,117,30.1131
32441,unmanaged,19,165,24.5196
32441,managed,20,165,22.1848
