BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,34299,0.000,28.457
-9999,34303,0.000,3.845
-9999,34320,0.000,144.405
-9999,34335,0.000,142.920
-9999,34348,0.000,27.928
-9999,34367,0.000,60.430
-9999,34369,0.000,3.039
-9999,34397,0.000,207.042
-9999,34398,0.000,104.017
-9999,34421,0.000,20.408
-9999,34423,0.000,23.074
-9999,34425,0.000,28.777
-9999,34429,0.000,151.310
-9999,34430,0.000,24.925
-9999,34450,0.000,648.043
-9999,34452,0.000,307.810
-9999,34460,0.000,24.855
-9999,34468,0.000,6.339
-9999,34500,0.000,185.201
-9999,34510,0.000,70.253
-9999,34556,0.000,1162.737
-9999,34587,0.000,80.055
-9999,34589,0.000,25.841
-9999,34597,0.000,458.862
-9999,34599,0.000,202.037
-9999,34602,0.000,260.959
-9999,34614,0.000,30.121
-9999,34619,0.000,333.478
-9999,34621,0.000,112.048
-9999,34622,0.000,1655.447
-9999,34638,0.000,1069.930
-9999,34649,0.000,366.819
-9999,34651,0.000,387.011
-9999,34656,0.000,478.278
-9999,34657,0.000,770.904
-9999,34658,0.000,599.777
-9999,34676,0.000,255.208
-9999,34690,0.000,10.632
-9999,34695,0.000,133.729
-9999,34698,0.000,389.462
-9999,34713,0.000,21.531
-9999,34715,0.000,26.710
-9999,34725,0.000,5084.042
-9999,34734,0.000,860.911
-9999,34787,0.000,448.522
-9999,34843,0.000,28.782
-9999,34866,0.000,396.536
-9999,34873,0.000,10.971
-9999,34875,0.000,221.482
-9999,34883,0.000,978.154
-9999,34891,0.000,574.845
-9999,34923,0.000,253.511
-9999,34933,0.000,66.287
-9999,34972,0.000,351.683
-9999,34980,0.000,245.069
-9999,35011,0.000,557.002
-9999,35013,0.000,53.258
-9999,35021,0.000,102.115
-9999,35023,0.000,96.969
-9999,35026,0.000,18.364
-9999,35038,0.000,418.239
-9999,35040,0.000,157.120
-9999,35043,0.000,784.890
-9999,35044,0.000,462.030
-9999,35045,0.000,316.913
-9999,35046,0.000,1102.798
-9999,35056,0.000,315.430
-9999,35057,0.000,104.291
-9999,35063,0.000,265.535
-9999,35075,0.000,118.271
-9999,35077,0.000,395.750
-9999,35082,0.000,16.245
-9999,35083,0.000,144.136
-9999,35084,0.000,40.858
-9999,35097,0.000,571.802
-9999,35106,0.000,638.215
-9999,35107,0.000,90.383
-9999,35119,0.000,443.289
-9999,35123,0.000,392.567
-9999,35147,0.000,146.851
-9999,35149,0.000,80.671
-9999,35159,0.000,330.378
-9999,35168,0.000,107.521
-9999,35281,0.000,327.616
-9999,35294,0.000,1281.600
-9999,35297,0.000,411.631
-9999,35299,0.000,351.115
-9999,35301,0.000,0.000
-9999,35302,0.000,510.823
-9999,35304,0.000,51.838
-9999,35308,0.000,27.946
-9999,35311,0.000,91.591
-9999,35313,0.000,568.618
-9999,35315,0.000,1.178
-9999,35317,0.000,245.198
-9999,35330,0.000,575.402
-9999,35333,0.000,670.876
-9999,35334,0.000,0.000
-9999,35335,0.000,426.125
-9999,35336,0.000,537.244
-9999,35338,0.000,408.169
-9999,35339,0.000,12.939
-9999,35341,0.000,33.857
-9999,35342,0.000,134.941
-9999,35344,0.000,400.274
-9999,35347,0.000,256.055
-9999,35348,0.000,3498.737
-9999,35350,0.000,313.838
-9999,35351,0.000,435.873
-9999,35355,0.000,4073.677
-9999,35357,0.000,7.507
-9999,35360,0.000,1428.933
-9999,35362,0.000,797.867
-9999,35363,0.000,1110.822
-9999,35369,0.000,46.180
-9999,35378,0.000,3752.408
-9999,35379,0.000,543.790
-9999,35381,0.000,395.365
-9999,35382,0.000,2323.116
-9999,35383,0.000,443.603
-9999,35384,0.000,541.744
-9999,35388,0.000,185.462
-9999,35391,0.000,114.692
-9999,35396,0.000,202.153
-9999,35405,0.000,80.185
-9999,35407,0.000,93.818
-9999,35411,0.000,19.283
-9999,35427,0.000,196.849
-9999,35429,0.000,99.193
-9999,35430,0.000,286.256
-9999,35435,0.000,2.161
-9999,35438,0.000,90.847
-9999,35442,0.000,128.336
-9999,35444,0.000,439.794
-9999,35445,0.000,19.893
-9999,35456,0.000,270.406
-9999,35457,0.000,303.024
-9999,35472,0.000,329.096
-9999,35473,0.000,48.984
-9999,35475,0.000,193.630
-9999,35476,0.000,148.051
-9999,35477,0.000,60.510
-9999,202333,0.000,570.000
-9999,202334,0.000,70.000
-9999,202335,0.000,330.491
-9999,202336,0.000,262.097
-9999,202339,0.000,560.000
-9999,202340,0.000,182.507
-9999,202341,0.000,328.357
-9999,202342,0.000,254.769
-9999,202345,0.000,246.545
-9999,202348,0.000,150.000
-9999,202349,0.000,1172.856
-9999,202350,0.000,220.000
-9999,202357,0.000,935.117
-9999,202363,0.000,370.000
-9999,202367,0.000,319.344
-9999,202370,0.000,450.000
-9999,202379,0.000,455.111
-9999,202386,0.000,348.983
-9999,202389,0.000,1614.332
-9999,202392,0.000,644.757
-9999,202393,0.000,319.736
-9999,202398,0.000,237.644
-9999,202400,0.000,244.837
-9999,202403,0.000,345.182
-9999,202408,0.000,90.000
-9999,202411,0.000,159.999
-9999,202413,0.000,0.000
-9999,202422,0.000,351.254
-9999,202424,0.000,70.114
-9999,202425,0.000,360.000
-9999,202430,0.000,804.905
-9999,202431,0.000,90.000
-9999,202434,0.000,359.392
-9999,202442,0.000,540.791
-9999,202444,0.000,110.000
-9999,202445,0.000,326.575
-9999,202448,0.000,56.074
-9999,202451,0.000,364.416
-9999,202454,0.000,708.126
-9999,202457,0.000,374.177
-9999,202460,0.000,280.722
-9999,202461,0.000,300.000
-9999,202462,0.000,110.000
-9999,202463,0.000,90.000
-9999,202464,0.000,1624.031
-9999,202468,0.000,416.255
-9999,202469,0.000,46.036
-9999,202470,0.000,93.828
-9999,202472,0.000,520.000
-9999,202473,0.000,881.790
-9999,202474,0.000,140.000
-9999,202475,0.000,486.427
-9999,202479,0.000,80.000
-9999,202480,0.000,180.000
-9999,202481,0.000,205.825
-9999,202483,0.000,242.749
-9999,202485,0.000,768.126
-9999,202487,0.000,55.848
-9999,202489,0.000,398.551
-9999,202497,0.000,481.353
-9999,202500,0.000,178.849
-9999,202501,0.000,309.990
-9999,202507,0.000,279.211
-9999,202512,0.000,386.231
-9999,202518,0.000,132.792
-9999,202524,0.000,257.500
-9999,202527,0.000,60.000
-9999,202528,0.000,241.219
-9999,202529,0.000,562.327
-9999,202532,0.000,213.621
-9999,202534,0.000,110.486
-9999,202535,0.000,360.689
-9999,202536,0.000,170.000
-9999,202541,0.000,79.650
-9999,202552,0.000,324.806
-9999,202555,0.000,673.865
-9999,202556,0.000,202.505
-9999,202567,0.000,1251.568
-9999,202569,0.000,327.423
-9999,202571,0.000,510.000
-9999,202572,0.000,59.808
-9999,202581,0.000,88.078
-9999,202582,0.000,10.000
-9999,202583,0.000,454.455
-9999,202587,0.000,448.877
-9999,202588,0.000,516.482
-9999,202589,0.000,210.631
-9999,202594,0.000,357.776
-9999,202600,0.000,2000.000
-9999,202603,0.000,299.356
-9999,202607,0.000,899.988
-9999,202608,0.000,844.108
-9999,202610,0.000,215.078
-9999,202616,0.000,49.768
-9999,202618,0.000,416.962
-9999,202627,0.000,0.000
-9999,202631,0.000,814.328
-9999,202632,0.000,204.811
-9999,202635,0.000,491.199
-9999,202636,0.000,343.478
-9999,202639,0.000,553.136
-9999,202641,0.000,236.583
-9999,202644,0.000,240.000
-9999,202645,0.000,233.473
-9999,202648,0.000,339.206
-9999,202653,0.000,730.000
-9999,202656,0.000,780.413
-9999,202659,0.000,470.000
-9999,202672,0.000,1472.586
-9999,202674,0.000,338.294
-9999,202677,0.000,140.000
-9999,202678,0.000,250.000
-9999,202688,0.000,109.850
-9999,202690,0.000,1149.567
-9999,202691,0.000,183.777
-9999,202694,0.000,402.405
-9999,202696,0.000,42.004
-9999,202697,0.000,76.323
-9999,202705,0.000,142.361
-9999,202709,0.000,2481.864
-9999,202723,0.000,442.313
-9999,202724,0.000,278.124
-9999,202727,0.000,628.787
-9999,202728,0.000,490.066
-9999,202756,0.000,380.000
-9999,202757,0.000,212.396
-9999,202760,0.000,330.000
-9999,202764,0.000,950.000
-9999,202768,0.000,210.000
-9999,202776,0.000,930.000
-9999,202777,0.000,733.557
-9999,202778,0.000,664.915
-9999,202787,0.000,720.000
-9999,202792,0.000,374.470
-9999,202793,0.000,340.000
-9999,202795,0.000,90.000
-9999,202804,0.000,619.657
-9999,202805,0.000,1099.035
-9999,202806,0.000,522.937
-9999,202811,0.000,406.810
-9999,202816,0.000,66.439
-9999,202818,0.000,1682.415
-9999,202821,0.000,256.563
-9999,202822,0.000,269.475
-9999,202824,0.000,286.235
-9999,202834,0.000,197.431
-9999,202837,0.000,403.197
-9999,202845,0.000,336.088
-9999,202848,0.000,430.247
-9999,202851,0.000,954.891
-9999,202863,0.000,748.435
-9999,202875,0.000,39.529
-9999,202884,0.000,30.000
-9999,202888,0.000,1124.790
-9999,202890,0.000,357.131
-9999,202891,0.000,1440.000
-9999,202893,0.000,129.420
-9999,202897,0.000,137.175
-9999,202899,0.000,408.767
-9999,202902,0.000,0.000
-9999,202911,0.000,325.365
-9999,202917,0.000,27.878
-9999,202918,0.000,153.088
-9999,202919,0.000,115.424
-9999,202922,0.000,361.490
-9999,202928,0.000,324.943
-9999,202931,0.000,152.225
-9999,202933,0.000,40.000
-9999,202935,0.000,70.000
-9999,202948,0.000,510.113
-9999,202950,0.000,165.171
-9999,202969,0.000,357.554
-9999,202976,0.000,298.743
-9999,202982,0.000,17.998
-9999,202988,0.000,4.805
-9999,202991,0.000,85.365
-9999,202992,0.000,480.899
-9999,202993,0.000,609.961
-9999,203006,0.000,0.000
-9999,203007,0.000,48.935
-9999,203008,0.000,586.713
-9999,203009,0.000,391.703
-9999,203015,0.000,341.266
-9999,203017,0.000,229.809
-9999,203018,0.000,750.000
-9999,203025,0.000,420.000
-9999,203027,0.000,270.000
-9999,203030,0.000,458.200
-9999,203035,0.000,60.000
-9999,203044,0.000,239.266
-9999,203051,0.000,293.101
-9999,203055,0.000,1066.963
-9999,203060,0.000,19.147
-9999,203076,0.000,185.343
-9999,203084,0.000,870.487
-9999,203088,0.000,4330.340
-9999,203093,0.000,330.759
-9999,203101,0.000,740.000
-9999,203105,0.000,30.231
-9999,203109,0.000,305.878
-9999,203111,0.000,550.008
-9999,203113,0.000,521.563
-9999,203119,0.000,149.482
-9999,203120,0.000,46.452
-9999,203126,0.000,510.958
-9999,203127,0.000,522.291
-9999,203129,0.000,540.000
-9999,203131,0.000,637.470
-9999,203136,0.000,20.000
-9999,203137,0.000,1379.770
-9999,203138,0.000,718.998
-9999,203152,0.000,20.932
-9999,203153,0.000,315.274
-9999,203157,0.000,500.000
-9999,203163,0.000,509.823
-9999,203164,0.000,338.238
-9999,203166,0.000,420.000
-9999,203173,0.000,634.745
-9999,203178,0.000,480.000
-9999,203184,0.000,159.586
-9999,203200,0.000,392.081
-9999,203203,0.000,292.664
-9999,203206,0.000,352.164
-9999,203220,0.000,488.566
-9999,203221,0.000,377.998
-9999,203237,0.000,215.404
-9999,203239,0.000,1325.588
-9999,203240,0.000,510.175
-9999,203244,0.000,377.381
-9999,203248,0.000,1112.072
-9999,203253,0.000,885.618
-9999,203254,0.000,807.717
-9999,203258,0.000,0.000
-9999,203265,0.000,0.000
-9999,203267,0.000,266.220
-9999,203281,0.000,85.246
-9999,203286,0.000,0.000
-9999,203291,0.000,662.105
-9999,203292,0.000,136.533
-9999,203295,0.000,109.651
-9999,203298,0.000,2173.542
-9999,203303,0.000,312.350
-9999,203312,0.000,8977.609
-9999,203315,0.000,2007.659
-9999,203319,0.000,215.476
-9999,203337,0.000,530.000
-9999,203338,0.000,702.930
-9999,203340,0.000,269.675
-9999,203355,0.000,1878.371
-9999,203356,0.000,190.000
-9999,203367,0.000,10.000
-9999,203368,0.000,690.175
-9999,203383,0.000,2533.552
-9999,203386,0.000,1252.757
-9999,203389,0.000,375.837
-9999,203395,0.000,1149.478
-9999,203396,0.000,1657.483
-9999,203402,0.000,630.000
-9999,203404,0.000,240.000
-9999,203420,0.000,898.870
-9999,203423,0.000,507.089
-9999,203426,0.000,1329.129
-9999,203432,0.000,2092.586
-9999,203439,0.000,740.874
-9999,203440,0.000,1109.784
-9999,203450,0.000,703.469
-9999,203452,0.000,2730.000
-9999,203454,0.000,42.083
-9999,203483,0.000,2238.150
-9999,203487,0.000,478.948
-9999,203489,0.000,770.000
-9999,203498,0.000,0.000
-9999,203504,0.000,8689.114
-9999,203508,0.000,513.734
-9999,203533,0.000,2145.775
-9999,203536,0.000,160.089
-9999,203544,0.000,80.000
-9999,203547,0.000,250.000
-9999,203558,0.000,420.000
-9999,203684,0.000,384.125
-9999,203688,0.000,97.131
-9999,203690,0.000,487.195
-9999,203691,0.000,78.983
-9999,203695,0.000,476.540
-9999,203701,0.000,44.550
-9999,203706,0.000,0.000
-9999,203708,0.000,2499.902
-9999,203712,0.000,130.000
-9999,203719,0.000,345.049
-9999,203740,0.000,1608.875
-9999,203746,0.000,69.467
-9999,203747,0.000,20.954
-9999,203752,0.000,10791.020
-9999,203754,0.000,0.000
-9999,203760,0.000,636.549
