,curve_id,x,y
524,2902000,190,110.13
525,2902000,191,110.27
526,2902000,192,110.4
527,2902000,193,110.52
528,2902000,194,110.63
529,2902000,195,110.73
530,2902000,196,110.82
531,2902000,197,110.91
532,2902000,198,110.99
533,2902000,199,111.06
534,2902000,200,111.12
535,2902000,201,111.17
536,2902000,202,111.21
537,2902000,203,111.25
538,2902000,204,111.29
539,2902000,205,111.31
540,2902000,206,111.33
541,2902000,207,111.34
542,2902000,208,111.35
543,2902000,209,111.36
544,2902000,210,111.36
545,2902000,211,111.36
546,2902000,212,111.35
547,2902000,213,111.34
548,2902000,214,111.33
549,2902000,215,111.31
550,2902000,216,111.3
551,2902000,217,111.28
552,2902000,218,111.25
553,2902000,219,111.23
554,2902000,220,111.2
555,2902000,221,111.18
556,2902000,222,111.15
557,2902000,223,111.12
558,2902000,224,111.09
559,2902000,225,111.06
560,2902000,226,111.03
561,2902000,227,111.0
562,2902000,228,110.97
563,2902000,229,110.94
564,2902000,230,110.91
565,2902000,231,110.88
566,2902000,232,110.85
567,2902000,233,110.82
568,2902000,234,110.78
569,2902000,235,110.75
570,2902000,236,110.72
571,2902000,237,110.69
572,2902000,238,110.66
573,2902000,239,110.63
574,2902000,240,110.59
575,2902000,241,110.56
576,2902000,242,110.53
577,2902000,243,110.5
578,2902000,244,110.47
579,2902000,245,110.43
580,2902000,246,110.4
581,2902000,247,110.37
582,2902000,248,110.34
583,2902000,249,110.31
584,2902000,250,110.27
585,2902000,251,110.24
586,2902000,252,110.21
587,2902000,253,110.18
588,2902000,254,110.14
589,2902000,255,110.11
590,2902000,256,110.08
591,2902000,257,110.05
592,2902000,258,110.01
593,2902000,259,109.98
594,2902000,260,109.95
595,2902000,261,109.92
596,2902000,262,109.89
597,2902000,263,109.85
598,2902000,264,109.82
599,2902000,265,109.79
600,2902000,266,109.76
601,2902000,267,109.73
602,2902000,268,109.7
603,2902000,269,109.67
604,2902000,270,109.64
605,2902000,271,109.61
606,2902000,272,109.58
607,2902000,273,109.55
608,2902000,274,109.52
609,2902000,275,109.49
610,2902000,276,109.46
611,2902000,277,109.43
612,2902000,278,109.39
613,2902000,279,109.36
614,2902000,280,109.34
615,2902000,281,109.33
616,2902000,282,109.32
617,2902000,283,109.31
618,2902000,284,109.3
619,2902000,285,109.28
620,2902000,286,109.25
621,2902000,287,109.19
622,2902000,288,109.12
623,2902000,289,109.06
624,2902000,290,109.0
625,2902000,291,108.95
626,2902000,292,108.9
627,2902000,293,108.85
628,2902000,294,108.81
629,2902000,295,108.8
630,2902000,296,108.88
631,2902000,297,109.08
632,2902000,298,109.39
633,2902000,299,109.77
634,2922000,0,0.0
635,2922000,10,0.0
636,2922000,20,0.0
637,2922000,30,0.0
638,2922000,40,0.0
639,2922000,50,0.2
640,2922000,60,3.0
641,2922000,70,9.9
642,2922000,80,21.0
643,2922000,90,33.8
644,2922000,100,46.7
645,2922000,110,58.7
646,2922000,120,70.3
647,2922000,130,80.3
648,2922000,140,87.2
649,2922000,150,92.8
650,2922000,160,98.4
651,2922000,170,103.7
652,2922000,180,108.2
653,2922000,190,112.0
654,2922000,200,115.0
655,2922000,210,117.4
656,2922000,220,119.5
657,2922000,230,121.2
658,2922000,240,122.6
659,2922000,250,123.6
660,2922000,260,124.3
661,2922000,270,124.8
662,2922000,280,125.2
663,2922000,290,125.3
664,2922000,300,125.3
665,2922000,310,125.2
666,2922000,320,125.0
667,2922000,330,124.7
668,2922000,340,124.4
669,2922000,350,124.0
670,2903000,1,0.0
671,2903000,2,0.0
672,2903000,3,0.0
673,2903000,4,0.0
674,2903000,5,0.01
675,2903000,6,0.02
676,2903000,7,0.04
677,2903000,8,0.08
678,2903000,9,0.12
679,2903000,10,0.17
680,2903000,11,0.24
681,2903000,12,0.33
682,2903000,13,0.44
683,2903000,14,0.56
684,2903000,15,0.71
685,2903000,16,0.88
686,2903000,17,1.08
687,2903000,18,1.3
688,2903000,19,1.55
689,2903000,20,1.83
690,2903000,21,2.13
691,2903000,22,2.47
692,2903000,23,2.84
693,2903000,24,3.23
694,2903000,25,3.66
695,2903000,26,4.12
696,2903000,27,4.62
697,2903000,28,5.14
698,2903000,29,5.7
699,2903000,30,6.29
700,2903000,31,6.91
701,2903000,32,7.57
702,2903000,33,8.26
703,2903000,34,8.98
704,2903000,35,9.73
705,2903000,36,10.52
706,2903000,37,11.33
707,2903000,38,12.17
708,2903000,39,13.05
709,2903000,40,13.95
710,2903000,41,14.88
711,2903000,42,15.84
712,2903000,43,16.83
713,2903000,44,17.84
714,2903000,45,18.88
715,2903000,46,19.95
716,2903000,47,21.03
717,2903000,48,22.14
718,2903000,49,23.27
719,2903000,50,24.43
720,2903000,51,25.6
721,2903000,52,26.79
722,2903000,53,28.0
723,2903000,54,29.23
724,2903000,55,30.47
725,2903000,56,31.73
726,2903000,57,32.56
727,2903000,58,33.31
728,2903000,59,33.98
729,2903000,60,34.58
730,2903000,61,35.58
731,2903000,62,37.88
732,2903000,63,40.45
733,2903000,64,42.87
734,2903000,65,44.7
735,2903000,66,45.93
736,2903000,67,46.94
737,2903000,68,47.84
738,2903000,69,48.77
739,2903000,70,49.85
740,2903000,71,51.14
741,2903000,72,52.58
742,2903000,73,54.08
743,2903000,74,55.59
744,2903000,75,57.05
745,2903000,76,58.44
746,2903000,77,59.82
747,2903000,78,61.19
748,2903000,79,62.54
749,2903000,80,63.88
750,2903000,81,65.21
751,2903000,82,66.53
752,2903000,83,67.83
753,2903000,84,69.13
754,2903000,85,70.43
755,2903000,86,71.74
756,2903000,87,73.04
757,2903000,88,74.35
758,2903000,89,75.65
759,2903000,90,76.94
760,2903000,91,78.22
761,2903000,92,79.5
762,2903000,93,80.77
763,2903000,94,82.04
764,2903000,95,83.31
765,2903000,96,84.57
766,2903000,97,85.83
767,2903000,98,87.09
768,2903000,99,88.34
769,2903000,100,89.59
770,2903000,101,90.83
771,2903000,102,92.07
772,2903000,103,93.31
773,2903000,104,94.54
774,2903000,105,95.77
775,2903000,106,96.99
776,2903000,107,98.2
777,2903000,108,99.41
778,2903000,109,100.61
779,2903000,110,101.79
780,2903000,111,102.97
781,2903000,112,104.14
782,2903000,113,105.3
783,2903000,114,106.45
784,2903000,115,107.58
785,2903000,116,108.7
786,2903000,117,109.81
787,2903000,118,110.9
788,2903000,119,111.97
789,2903000,120,113.03
790,2903000,121,114.07
791,2903000,122,115.1
792,2903000,123,116.11
793,2903000,124,117.1
794,2903000,125,118.06
795,2903000,126,119.01
796,2903000,127,119.94
797,2903000,128,120.86
798,2903000,129,121.75
799,2903000,130,122.62
800,2903000,131,123.48
801,2903000,132,124.31
802,2903000,133,125.13
803,2903000,134,125.92
804,2903000,135,126.7
805,2903000,136,127.45
806,2903000,137,128.19
807,2903000,138,128.91
808,2903000,139,129.61
809,2903000,140,130.29
810,2903000,141,130.96
811,2903000,142,131.6
812,2903000,143,132.23
813,2903000,144,132.84
814,2903000,145,133.43
815,2903000,146,134.0
816,2903000,147,134.55
817,2903000,148,135.09
818,2903000,149,135.61
819,2903000,150,136.11
820,2903000,151,136.59
821,2903000,152,137.06
822,2903000,153,137.51
823,2903000,154,137.94
824,2903000,155,138.34
825,2903000,156,138.73
826,2903000,157,139.11
827,2903000,158,139.47
828,2903000,159,139.8
829,2903000,160,140.12
830,2903000,161,140.42
831,2903000,162,140.7
832,2903000,163,140.97
833,2903000,164,141.22
834,2903000,165,141.44
835,2903000,166,141.65
836,2903000,167,141.84
837,2903000,168,142.02
838,2903000,169,142.18
839,2903000,170,142.32
840,2903000,171,142.44
841,2903000,172,142.56
842,2903000,173,142.66
843,2903000,174,142.74
844,2903000,175,142.8
845,2903000,176,142.84
846,2903000,177,142.88
847,2903000,178,142.91
848,2903000,179,142.93
849,2903000,180,142.94
850,2903000,181,142.93
851,2903000,182,142.91
852,2903000,183,142.88
853,2903000,184,142.85
854,2903000,185,142.81
855,2903000,186,142.77
856,2903000,187,142.71
857,2903000,188,142.64
858,2903000,189,142.57
859,2903000,190,142.5
860,2903000,191,142.43
861,2903000,192,142.34
862,2903000,193,142.26
863,2903000,194,142.17
864,2903000,195,142.08
865,2903000,196,141.99
866,2903000,197,141.9
867,2903000,198,141.81
868,2903000,199,141.71
869,2903000,200,141.61
870,2903000,201,141.52
871,2903000,202,141.42
872,2903000,203,141.33
873,2903000,204,141.23
874,2903000,205,141.14
875,2903000,206,141.05
876,2903000,207,140.95
877,2903000,208,140.86
878,2903000,209,140.77
879,2903000,210,140.68
880,2903000,211,140.6
881,2903000,212,140.51
882,2903000,213,140.42
883,2903000,214,140.34
884,2903000,215,140.26
885,2903000,216,140.17
886,2903000,217,140.09
887,2903000,218,140.01
888,2903000,219,139.94
889,2903000,220,139.86
890,2903000,221,139.78
891,2903000,222,139.71
892,2903000,223,139.63
893,2903000,224,139.56
894,2903000,225,139.49
895,2903000,226,139.42
896,2903000,227,139.35
897,2903000,228,139.28
898,2903000,229,139.21
899,2903000,230,139.14
900,2903000,231,139.08
901,2903000,232,139.01
902,2903000,233,138.95
903,2903000,234,138.88
904,2903000,235,138.82
905,2903000,236,138.75
906,2903000,237,138.69
907,2903000,238,138.62
908,2903000,239,138.56
909,2903000,240,138.5
910,2903000,241,138.43
911,2903000,242,138.37
912,2903000,243,138.31
913,2903000,244,138.25
914,2903000,245,138.18
915,2903000,246,138.12
916,2903000,247,138.06
917,2903000,248,138.0
918,2903000,249,137.93
919,2903000,250,137.87
920,2903000,251,137.81
921,2903000,252,137.75
922,2903000,253,137.68
923,2903000,254,137.62
924,2903000,255,137.56
925,2903000,256,137.5
926,2903000,257,137.43
927,2903000,258,137.37
928,2903000,259,137.31
929,2903000,260,137.24
930,2903000,261,137.18
931,2903000,262,137.12
932,2903000,263,137.05
933,2903000,264,136.99
934,2903000,265,136.93
935,2903000,266,136.86
936,2903000,267,136.8
937,2903000,268,136.73
938,2903000,269,136.67
939,2903000,270,136.6
940,2903000,271,136.54
941,2903000,272,136.47
942,2903000,273,136.41
943,2903000,274,136.34
944,2903000,275,136.28
945,2903000,276,136.21
946,2903000,277,136.14
947,2903000,278,136.08
948,2903000,279,136.01
949,2903000,280,135.94
950,2903000,281,135.87
951,2903000,282,135.8
952,2903000,283,135.73
953,2903000,284,135.66
954,2903000,285,135.6
955,2903000,286,135.54
956,2903000,287,135.48
957,2903000,288,135.43
958,2903000,289,135.37
959,2903000,290,135.3
960,2903000,291,135.21
961,2903000,292,135.1
962,2903000,293,134.98
963,2903000,294,134.88
964,2903000,295,134.8
965,2903000,296,134.74
966,2903000,297,134.69
967,2903000,298,134.65
968,2903000,299,134.62
969,2923000,0,0.0
970,2923000,10,0.0
971,2923000,20,0.0
972,2923000,30,0.0
973,2923000,40,0.1
974,2923000,50,2.2
975,2923000,60,9.9
976,2923000,70,22.2
977,2923000,80,37.5
978,2923000,90,52.5
979,2923000,100,67.0
980,2923000,110,80.0
981,2923000,120,91.8
982,2923000,130,101.9
983,2923000,140,106.7
984,2923000,150,110.0
985,2923000,160,114.5
986,2923000,170,119.3
987,2923000,180,123.3
988,2923000,190,126.5
989,2923000,200,129.0
990,2923000,210,131.1
991,2923000,220,132.7
992,2923000,230,134.0
993,2923000,240,134.9
994,2923000,250,135.5
995,2923000,260,135.9
996,2923000,270,136.1
997,2923000,280,136.2
998,2923000,290,136.1
999,2923000,300,135.9
1000,2923000,310,135.6
1001,2923000,320,135.2
1002,2923000,330,134.7
1003,2923000,340,134.2
1004,2923000,350,133.7
1005,2901001,1,0.0
1006,2901001,2,0.0
1007,2901001,3,0.0
1008,2901001,4,0.0
1009,2901001,5,0.0
1010,2901001,6,0.0
1011,2901001,7,0.0
1012,2901001,8,0.0
1013,2901001,9,0.0
1014,2901001,10,0.0
1015,2901001,11,0.0
1016,2901001,12,0.0
1017,2901001,13,0.0
1018,2901001,14,0.0
1019,2901001,15,0.0
1020,2901001,16,0.0
1021,2901001,17,0.0
1022,2901001,18,0.0
1023,2901001,19,0.0
1024,2901001,20,0.0
1025,2901001,21,0.0
1026,2901001,22,0.0
1027,2901001,23,0.0
1028,2901001,24,0.0
1029,2901001,25,0.01
1030,2901001,26,0.01
1031,2901001,27,0.01
1032,2901001,28,0.01
1033,2901001,29,0.01
1034,2901001,30,0.02
1035,2901001,31,0.02
1036,2901001,32,0.03
1037,2901001,33,0.03
1038,2901001,34,0.04
1039,2901001,35,0.05
1040,2901001,36,0.05
1041,2901001,37,0.06
1042,2901001,38,0.08
1043,2901001,39,0.09
1044,2901001,40,0.11
1045,2901001,41,0.12
1046,2901001,42,0.15
1047,2901001,43,0.17
1048,2901001,44,0.2
1049,2901001,45,0.23
1050,2901001,46,0.26
1051,2901001,47,0.3
1052,2901001,48,0.34
1053,2901001,49,0.39
1054,2901001,50,0.45
1055,2901001,51,0.51
1056,2901001,52,0.57
1057,2901001,53,0.65
1058,2901001,54,0.73
1059,2901001,55,0.82
1060,2901001,56,0.92
1061,2901001,57,0.96
1062,2901001,58,0.91
1063,2901001,59,0.87
1064,2901001,60,0.85
1065,2901001,61,0.88
1066,2901001,62,1.03
1067,2901001,63,1.23
1068,2901001,64,1.46
1069,2901001,65,1.7
1070,2901001,66,1.95
1071,2901001,67,2.24
1072,2901001,68,2.57
1073,2901001,69,2.94
1074,2901001,70,3.35
1075,2901001,71,3.86
1076,2901001,72,4.48
1077,2901001,73,5.16
1078,2901001,74,5.83
1079,2901001,75,6.44
1080,2901001,76,6.97
1081,2901001,77,7.47
1082,2901001,78,7.95
1083,2901001,79,8.44
1084,2901001,80,8.96
1085,2901001,81,9.49
1086,2901001,82,10.05
1087,2901001,83,10.61
1088,2901001,84,11.18
1089,2901001,85,11.76
1090,2901001,86,12.35
1091,2901001,87,12.96
1092,2901001,88,13.57
1093,2901001,89,14.19
1094,2901001,90,14.81
1095,2901001,91,15.45
1096,2901001,92,16.09
1097,2901001,93,16.75
1098,2901001,94,17.41
1099,2901001,95,18.09
1100,2901001,96,18.77
1101,2901001,97,19.47
1102,2901001,98,20.17
1103,2901001,99,20.89
1104,2901001,100,21.62
1105,2901001,101,22.35
1106,2901001,102,23.1
1107,2901001,103,23.86
1108,2901001,104,24.62
1109,2901001,105,25.39
1110,2901001,106,26.18
1111,2901001,107,26.97
1112,2901001,108,27.76
1113,2901001,109,28.57
1114,2901001,110,29.38
1115,2901001,111,30.2
1116,2901001,112,31.03
1117,2901001,113,31.86
1118,2901001,114,32.7
1119,2901001,115,33.54
1120,2901001,116,34.38
1121,2901001,117,35.24
1122,2901001,118,36.09
1123,2901001,119,36.95
1124,2901001,120,37.81
1125,2901001,121,38.67
1126,2901001,122,39.53
1127,2901001,123,40.4
1128,2901001,124,41.27
1129,2901001,125,42.13
1130,2901001,126,43.0
1131,2901001,127,43.86
1132,2901001,128,44.73
1133,2901001,129,45.59
1134,2901001,130,46.45
1135,2901001,131,47.31
1136,2901001,132,48.16
1137,2901001,133,49.01
1138,2901001,134,49.86
1139,2901001,135,50.7
1140,2901001,136,51.53
1141,2901001,137,52.36
1142,2901001,138,53.19
1143,2901001,139,54.0
1144,2901001,140,54.81
1145,2901001,141,55.6
1146,2901001,142,56.39
1147,2901001,143,57.17
1148,2901001,144,57.94
1149,2901001,145,58.7
1150,2901001,146,59.44
1151,2901001,147,60.17
